-1,-1,-1,-0.682,0.467,-0.91,-0.64,0.359,0.832,1,1,0.552,-0.304,-1,-1,-1,-1,-1,-1,-1,0.882,0.78,1,1,0.636,0.556,0.556,0.936,0.991,0.261,-0.821,-1,-1,-1,-0.962,-0.216,0.983,0.981,0.348,-0.687,-0.972,-1,-1,-0.874,-0.445,0.223,-0.488,-1,-1,-0.783,0.643,1,1,0.869,0.256,-0.111,-0.111,-0.369,-0.704,-0.905,-1,-1,-1,-1,-1,0.461,1,1,1,1,1,1,1,1,1,0.744,-0.198,-0.972,-1,-1,-1,-0.195,-0.905,-0.333,-0.662,-0.926,-0.926,-0.926,-0.926,-0.444,0.265,0.926,1,0.226,-1,-1,-1,0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,0.833,0.946,-0.669,-1,-1,0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.162,1,0.486,-1,-0.985,0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.803,0.876,-0.958,-0.892,0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.812,1,-0.664,-0.781,0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.814,0.935,0.864,-0.836,-0.667,-0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.069,1,0.255,-1,-0.944,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,0.863,1,-0.337,-1,-1,-0.478,-0.564,-0.86,-1,-1,-1,-1,-0.865,-0.558,0.619,0.99,0.975,-0.101,-0.993,-1,-1,0.482,1,0.979,0.556,0.556,0.556,0.556,0.956,1,1,0.962,-0.189,-1,-1,-1,-0.953,-0.238,0.354,0.671,1,1,1,1,1,0.516,0.04,-0.799,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.247,-0.021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.149,1,0.085,-1,-1,-1,-1,-1,-0.999,-0.075,0.344,-1,-1,-1,-1,-0.826,0.707,0.439,-0.906,-1,-1,-1,-1,-1,-0.225,0.976,0.592,-1,-1,-1,-0.863,0.52,0.595,-0.785,-1,-1,-1,-1,-1,-1,-0.353,1,-0.274,-1,-1,-0.908,0.392,0.677,-0.798,-1,-1,-1,-1,-1,-1,-0.972,0.542,0.762,-0.97,-1,-0.484,0.682,0.954,-0.033,-0.362,-0.362,-0.362,-0.362,-0.452,-0.925,-1,-0.467,1,-0.008,-1,-0.578,0.846,1,1,1,1,1,1,1,1,0.896,0.124,0.374,0.771,-0.911,-1,0.571,0.637,-0.017,-0.472,-0.825,-1,-0.567,-0.472,-0.435,0.142,0.918,1,1,-0.165,-1,-1,-0.917,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-0.478,1,0.543,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.376,0.816,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.07,0.942,-0.467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.416,1,0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.686,0.808,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,0.708,-0.174,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.013,0.657,-1,-1,-1,-1,-1,-1,-1,-0.292,0.873,-0.937,-1,-1,-1,-0.944,0.917,0.371,-1,-1,-1,-1,-1,-1,-1,0.354,0.982,-0.845,-1,-1,-1,0.258,1,-0.566,-1,-1,-1,-1,-1,-1,-0.644,0.893,0.634,-1,-1,-1,-0.724,0.977,0.444,-0.962,-1,-1,-1,-1,-1,-1,-0.074,1,-0.319,-1,-1,-0.993,0.394,0.965,-0.494,-1,-1,-1,-1,-1,-1,-0.931,0.72,0.962,-0.89,-1,-1,-0.72,1,0.211,-1,-1,-1,-1,-1,-1,-1,-0.629,0.958,0.575,-1,-1,-1,-0.238,0.986,-0.437,-1,-1,-1,-1,-1,-1,-1,-0.02,1,0.092,-1,-1,-1,0.27,0.639,-1,-1,-1,-1,-1,-1,-1,-0.95,0.523,1,-0.416,-1,-1,-1,0.746,0.783,-0.488,-0.897,-0.455,-0.239,0.127,0.28,0.709,0.749,1,0.976,-0.868,-1,-1,-0.804,0.995,1,0.999,0.969,1,1,1,0.844,0.782,0.993,1,0.198,-1,-1,-1,-1,-0.083,0.527,0.527,0.506,-0.055,-0.182,-0.636,-0.883,-0.856,0.975,0.905,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.384,1,0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.395,1,-0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.987,0.922,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.055,1,1,0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.276,1,0.461,-0.235,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.663,0.306,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,0.881,0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.109,0.979,-0.561,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.916,-0.2,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.628,0.379,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.053,0.881,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,0.806,0.138,-1,-1,-1,-1,-1,-1,-1,-1,-0.653,-0.193,-0.452,-0.958,-1,0.119,0.862,-0.919,-1,-1,-1,-1,-1,-1,-0.915,0.181,0.918,1,1,0.228,-0.943,0.823,0.182,-1,-1,-1,-1,-1,-1,-0.838,0.392,0.868,-0.407,-0.745,0.374,0.706,-0.36,0.995,-0.574,-1,-1,-1,-1,-1,-0.967,0.432,0.76,-0.708,-1,-1,0.085,0.466,0.401,0.838,-0.98,-1,-1,-1,-1,-1,-0.274,1,-0.283,-1,-1,-0.793,0.782,-0.308,0.725,0.964,-0.867,-1,-1,-1,-1,-1,0.679,0.721,-0.982,-1,-0.97,0.524,0.281,-1,0.473,1,0.02,-0.995,-1,-1,-1,-0.865,0.936,0.524,-1,-0.785,0.385,0.808,-0.8,-1,-0.627,0.969,1,0.353,-0.67,-0.991,-0.991,-0.897,0.975,0.771,0.013,0.859,0.431,-0.837,-1,-1,-1,-0.548,0.884,1,1,1,1,1,1,1,0.801,-0.236,-1,-1,-1,-1,-1,-1,-0.778,-0.09,0.459,0.563,0.563,0.319,0.053,0.406,-0.327,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.996,-0.195,0.52,0.9,0.764,0.279,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.474,0.826,0.022,-0.204,-0.405,-0.21,0.594,-0.316,-1,-1,-1,-1,-1,-1,-0.886,0.672,0.731,-0.689,-0.668,0.956,0.663,-0.419,-0.909,0.363,-0.423,-1,-1,-1,-1,-0.98,0.479,0.615,-0.794,-1,-0.907,0.879,-0.619,0.33,0.159,-0.874,0.444,-0.967,-1,-1,-1,-0.155,0.906,-0.691,-1,-1,-1,0.005,-0.418,-1,-0.073,0.341,-0.596,-0.176,-1,-1,-0.91,0.86,-0.134,-1,-1,-1,-1,-0.981,-0.165,-1,-1,-0.108,0.168,-0.961,-1,-1,-0.205,0.719,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.655,-0.738,-1,-1,0.37,0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.326,0.303,-1,-0.994,0.822,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,0.637,-1,-0.969,0.953,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.965,-0.963,-1,0.636,-0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.886,-0.997,-1,0.011,0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.065,0.465,-1,-1,-0.832,0.733,-0.761,-1,-1,-1,-1,-1,-1,-1,-1,-0.649,0.91,-0.277,-1,-1,-1,-0.364,0.632,-0.739,-1,-1,-1,-1,-1,-0.993,-0.279,0.802,0.369,-0.994,-1,-1,-1,-1,-0.398,0.818,0.26,-0.547,-0.86,-0.614,-0.093,0.606,0.975,0.027,-0.964,-1,-1,-1,-1,-1,-1,-0.883,-0.099,0.632,1,1,0.682,0.036,-0.772,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.891,-0.98,-1,-1,-1,-1,-0.992,-0.918,-1,-1,-1,-0.898,-0.773,-0.828,-0.736,-0.391,0.844,-0.83,-1,-1,-1,-0.344,0.36,0.834,0.617,0.756,0.973,0.986,0.953,0.895,1,0.777,0.775,-0.766,-1,-0.914,-0.689,0.22,0.572,0.978,-0.242,-0.342,-0.588,-0.83,-0.915,-0.977,-0.869,-0.999,0.142,-0.249,-1,0.036,0.513,-1,-0.796,0.981,-0.878,-1,-1,-1,-1,-1,-1,-1,-0.746,0.369,-0.167,0.95,-0.275,-1,-0.997,0.746,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,0.19,-0.209,-0.995,-1,-1,0.306,0.309,-0.414,-0.799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,-0.217,0.206,0.465,0.478,-0.199,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.283,0.459,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.487,-0.61,-1,-1,-1,-1,-1,-0.422,-0.543,-1,-1,-1,-1,-1,-1,-1,-0.733,0.538,-0.77,-1,-1,-1,-1,-0.294,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-0.543,0.529,-0.99,-1,-1,-1,-0.995,-0.144,-0.182,-0.953,-1,-1,-1,-1,-1,-1,-1,0.213,-0.018,-1,-1,-1,-1,-1,-0.566,0.288,0.214,-0.187,-0.411,-0.638,-0.638,-0.537,-0.092,0.907,0.314,-1,-1,-1,-1,-1,-1,-1,-0.72,-0.085,0.276,0.604,0.812,0.658,0.397,0.174,-0.767,-1,-1,-1
-1,-1,-0.967,-0.366,-0.263,-0.57,-1,-1,-0.509,0.645,-0.099,-1,-1,-1,-1,-1,-1,-1,0.176,0.624,0.14,0.346,0.696,-0.175,-0.968,-0.977,0.305,-0.07,-1,-1,-1,-1,-1,-1,0.384,-0.221,-1,-1,-0.859,0.006,0.531,-0.909,-0.963,0.507,-0.545,-1,-1,-1,-1,-1,-0.326,0.403,-1,-1,-1,-1,-0.329,0.267,-1,-0.591,0.503,-1,-1,-1,-1,-1,-0.964,0.805,-0.669,-1,-1,-1,-1,0.048,-0.975,-1,0.49,-0.673,-1,-1,-1,-1,-1,-0.444,0.652,-0.95,-1,-1,-1,-1,-1,-1,-0.305,0.139,-1,-1,-1,-1,-1,-1,0.188,0.108,-0.994,-1,-1,-1,-1,-1,-0.409,0.33,-1,-1,-1,-1,-1,-1,-0.95,0.537,-0.113,-1,-1,-1,-1,-1,-0.15,0.399,-1,-1,-1,-1,-1,-1,-1,-0.859,0.698,-0.425,-1,-1,-0.892,-0.184,0.959,-0.344,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.117,1,0.425,0.743,0.935,0.636,-0.281,-0.998,-1,-1,-1,-1,-1,-1,-0.823,0.488,0.701,0.07,0.812,-0.505,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.42,0.007,-0.995,-1,0.255,-0.144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.761,-0.989,-1,-1,-0.402,0.314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.674,-1,-1,-1,-0.385,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.358,-0.17,-0.919,-0.559,0.755,-0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.274,0.947,0.951,0.176,-0.965,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,0.177,-1,-1,-1,-1,-1,-0.597,-0.544,-1,-1,-1,-1,-1,-1,-1,-0.638,0.752,-0.996,-1,-1,-1,-1,0.126,0.58,-0.863,-1,-1,-1,-1,-0.766,-0.325,0.67,0.57,-0.998,-1,-1,-1,-1,0.298,0.735,0.912,0.937,0.842,0.764,0.937,0.999,0.897,0.313,-0.765,-1,-1,-1,-1,-0.996,0.771,-0.161,-1,-0.88,-0.534,-0.455,-0.723,-0.844,-1,-1,-1,-1,-1,-1,-1,-0.873,0.992,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.581,1,-0.178,0.037,-0.126,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.816,0.952,0.4,0.176,0.605,-0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,-0.875,-1,-1,-0.973,0.034,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.477,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.582,0.594,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.584,-0.6,-1,-1,-1,-1,-1,-0.996,-0.09,-0.989,-1,-1,-1,-1,-1,-1,0.079,0.058,-1,-1,-1,-1,-1,-1,-0.609,0.12,-0.937,-1,-1,-1,-1,-1,-0.054,0.439,-1,-1,-1,-1,-1,-1,-1,-0.631,0.407,-0.187,-0.632,-0.792,-0.468,-0.096,0.802,0.315,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.034,0.604,0.95,0.852,0.729,0.251,-0.809,-1,-1,-1,-1
-1,-1,-1,-1,-0.699,0.318,0.774,1,1,0.798,0.205,-0.677,-1,-1,-1,-1,-1,-1,-1,-0.65,0.782,0.125,-0.593,-0.884,-0.706,-0.567,-0.027,0.784,-0.404,-1,-1,-1,-1,-1,-1,-0.502,-0.344,-1,-1,-1,-1,-1,-1,-0.679,0.884,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.933,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.362,0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.949,-0.604,-0.011,0.806,0.37,-0.867,-1,-1,-1,-1,-1,-1,-1,-0.711,0.289,0.88,0.987,0.899,0.606,0.884,0.5,-0.457,-1,-1,-1,-1,-1,-1,-1,-0.53,0.137,-0.152,-0.549,-0.968,-1,-0.967,-0.429,0.737,-0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,0.868,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.303,-0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.451,-0.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.841,-0.431,-1,-1,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.211,0.894,-0.896,-1,-1,-0.483,0.486,-0.004,-0.318,-0.422,-0.62,-0.861,-0.884,-0.813,-0.424,0.194,0.947,-0.27,-1,-1,-1,-1,-0.802,-0.077,0.359,0.708,0.813,1,1,1,0.739,0.439,-0.394,-1,-1,-1
-1,-1,-1,-1,-0.562,0.593,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.263,1,-0.12,-0.513,0.547,0.026,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.064,1,0.187,0.899,1,1,0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.144,1,1,1,1,1,0.969,-0.283,-1,-1,-1,-1,-1,-1,-1,-1,0.2,1,1,1,1,1,0.924,0.816,-0.988,-1,-1,-1,-1,-1,-1,-1,0.542,1,0.687,0.359,0.418,0.298,0.421,0.924,-0.981,-1,-1,-1,-1,-1,-1,-1,0.712,0.733,-0.771,-1,-1,-1,-0.023,0.936,-0.944,-1,-1,-1,-1,-1,-1,-1,0.75,0.372,-1,-1,-1,-1,0.033,0.911,-0.975,-1,-1,-1,-1,-1,-1,-0.981,0.873,0.316,-1,-1,-1,-1,0.004,0.931,-0.974,-1,-1,-1,-1,-1,-1,-0.905,0.986,0.412,-1,-1,-1,-1,-0.092,0.905,-0.986,-1,-1,-1,-1,-1,-1,-0.942,0.936,0.204,-1,-1,-1,-1,0.04,0.841,-0.988,-1,-1,-1,-1,-1,-1,-0.923,0.974,-0.005,-1,-1,-1,-1,0.439,0.607,-1,-1,-1,-1,-1,-1,-1,-0.96,0.943,-0.013,-1,-1,-1,-0.834,0.853,0.075,-1,-1,-1,-1,-1,-1,-1,-0.988,0.855,0.178,-1,-1,-0.772,0.465,0.911,-0.711,-1,-1,-1,-1,-1,-1,-1,-1,0.086,0.894,0.142,0.374,0.972,0.983,-0.257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.373,1,0.975,0.237,-0.361,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.979,-0.33,-0.287,-0.421,0.229,0.654,0.62,-1,-1,-1,-1,-1,-1,-1,-1,-0.822,0.603,1,1,1,1,1,0.999,-0.695,-1,-1,-1,-1,-1,-1,-1,0.244,1,1,0.964,0.387,0.254,-0.295,-0.701,-0.896,-1,-1,-1,-1,-1,-1,-1,0.444,1,0.302,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.975,0.867,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.079,1,0.488,-0.997,-0.94,-0.974,-0.963,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,0.592,1,0.508,0.582,0.984,0.779,0.821,0.642,0.061,-0.922,-1,-1,-1,-1,-1,-0.946,0.91,1,1,1,0.92,0.323,0.284,0.651,0.997,0.366,-0.962,-1,-1,-1,-1,-1,-0.449,0.194,-0.063,-0.487,-0.831,-1,-1,-1,0.369,1,-0.492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.342,1,-0.307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.76,1,-0.472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.409,1,0.852,-0.809,-1,-1,-1,-1,-1,-0.976,-0.79,-0.324,-0.348,-1,-1,-0.97,0.424,1,0.008,-1,-1,-1,-1,-1,-0.673,0.734,1,1,0.605,-0.946,-0.379,0.643,1,0.767,-0.871,-1,-1,-1,-1,-1,-0.489,1,1,1,0.852,0.821,0.985,1,0.908,-0.418,-1,-1,-1,-1,-1,-1,-0.993,-0.423,0.251,0.711,1,1,0.975,0.084,-0.749,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,0.251,-0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.756,-0.003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.918,-0.192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,-0.811,-1,-1,-0.997,0.879,-0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,0.616,-1,-1,-0.961,0.94,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.055,0.583,-1,-1,-0.882,0.991,-0.186,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.185,0.686,-1,-1,-0.761,1,-0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375,0.826,-0.826,-1,-0.512,1,-0.273,-0.968,-0.52,-0.365,-0.903,-1,-1,-1,-1,-0.853,0.869,0.949,-0.007,0.14,0.344,1,0.483,0.718,0.994,0.217,-0.955,-1,-1,-1,-1,-0.786,0.887,1,1,1,1,1,0.962,0.614,-0.38,-1,-1,-1,-1,-1,-1,-1,-0.947,-0.673,-0.192,-0.699,0.005,1,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.055,0.976,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.29,0.838,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.729,0.825,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.977,0.473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.924,0.202,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.523,0.865,0.854,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.742,1,1,0.483,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,1,0.767,0.375,1,0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.83,0.978,-0.515,-0.918,0.663,0.986,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,1,0.375,-1,-1,0.034,1,0.34,-1,-1,-1,-1,-1,-1,-1,-0.881,0.885,0.976,-0.633,-1,-1,-0.539,1,0.998,-0.754,-1,-1,-1,-1,-1,-1,-0.295,1,0.115,-1,-1,-1,-0.973,0.862,1,-0.182,-1,-1,-1,-1,-1,-0.964,0.59,1,-0.53,-1,-1,-1,-1,0.315,1,0.39,-1,-1,-1,-1,-1,-0.699,0.998,0.576,-1,-1,-1,-1,-1,-0.7,1,0.798,-0.807,-1,-1,-1,-1,-0.221,1,0.152,-1,-1,-1,-1,-1,-0.861,0.754,1,-0.215,-1,-1,-1,-1,0.092,1,-0.272,-1,-1,-1,-1,-1,-1,0.431,1,-0.362,-1,-1,-1,-1,0.128,1,-0.363,-1,-1,-1,-1,-1,-1,0.357,1,0.1,-1,-1,-1,-1,-0.445,1,-0.012,-1,-1,-1,-1,-1,-0.543,0.987,0.982,-0.666,-1,-1,-1,-1,-0.998,0.593,0.959,0.016,-0.645,-0.497,-0.188,0.342,0.979,1,0.339,-1,-1,-1,-1,-1,-1,-0.619,0.562,1,1,1,1,1,1,0.241,-0.931,-1,-1,-1,-1,-1,-1,-1,-0.967,-0.096,0.554,1,0.879,0.238,-0.342,-0.99,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.729,-0.323,-0.766,-1,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,0.7,1,1,0.438,-0.773,-0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,-0.189,-0.418,0.101,1,0.601,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.962,-0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.011,0.795,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.289,0.324,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,-0.076,0.666,-0.181,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.59,0.171,0.945,0.614,-0.187,-0.068,0.272,-0.022,0.127,0.291,0.291,0.284,-0.17,-0.317,-0.264,0.425,1,1,1,0.899,0.848,0.732,0.766,0.602,0.846,0.919,0.891,1,1,0.842,-0.054,-0.51,-0.331,-0.711,-0.839,-0.94,-1,-1,-1,-1,-1,-0.924,-0.96,-0.839,-0.839,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.366,0.643,0.655,-0.087,-0.377,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,0.943,1,1,1,1,0.889,-0.107,-0.977,-1,-1,-1,-1,-1,-1,-0.471,0.893,1,0.856,0.745,0.956,0.52,0.991,1,0.419,-0.844,-1,-1,-1,-1,-0.477,0.848,1,0.841,-0.363,-0.764,-0.227,-1,-0.935,-0.563,0.911,0.793,-0.715,-1,-1,-0.93,0.717,1,0.761,-0.67,-1,-1,-1,-1,-1,-1,-0.417,0.878,0.465,-0.988,-1,-0.441,0.998,0.966,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-0.281,1,-0.275,-0.997,0.627,1,0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,1,-0.074,-0.742,0.989,1,-0.434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,0.993,0.298,-0.079,1,0.853,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,0.933,0.271,0.31,1,0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,1,-0.346,0.09,1,0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.259,1,-0.697,-0.359,1,0.761,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.54,0.873,-0.882,-0.944,0.547,1,-0.342,-1,-1,-1,-1,-1,-1,-1,-0.93,0.446,1,0.545,-1,-1,-0.563,0.842,0.875,0.046,-0.607,-1,-1,-1,-0.922,-0.182,0.634,1,0.865,-0.508,-1,-1,-1,-0.546,0.759,1,0.999,0.863,0.862,0.862,0.881,1,1,0.807,-0.437,-1,-1,-1,-1,-1,-0.868,-0.184,0.448,0.944,1,0.922,0.448,-0.027,-0.271,-0.847,-1,-1,-1
