-1,-1,-1,-1,-1,-0.71,0.698,0.302,-0.033,0.065,0.999,0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.802,1,1,1,1,1,0.813,-0.764,-1,-1,-1,-1,-1,-1,-0.879,0.405,0.991,1,1,1,1,1,1,0.609,-0.878,-1,-1,-1,-1,-1,0.398,1,1,1,1,0.898,0.303,1,1,1,-0.486,-1,-1,-1,-1,-0.262,0.941,1,1,0.12,-0.742,-0.766,-0.815,0.81,1,1,0.23,-1,-1,-1,-0.857,0.818,1,1,0.661,-0.864,-1,-1,-1,0.279,1,1,0.614,-1,-1,-1,-0.59,1,1,1,-0.185,-1,-1,-1,-1,-0.433,0.996,1,0.91,-0.747,-1,-1,0.492,1,1,1,-0.467,-1,-1,-1,-1,-0.869,0.982,1,1,0.146,-1,-0.987,0.762,1,1,1,-0.75,-1,-1,-1,-1,-0.737,0.9,1,1,0.852,-0.99,-1,0.258,1,1,0.974,-0.807,-1,-1,-1,-1,-1,0.646,1,1,0.58,-1,-1,-0.159,1,1,1,0.492,-0.91,-1,-1,-1,-0.975,0.903,1,1,0.297,-1,-1,-0.341,0.999,1,1,1,0.515,-0.551,-1,-1,-0.655,1,1,1,0.667,-0.987,-1,-1,0.409,1,1,1,1,0.781,0.226,0.226,0.77,1,1,1,0.664,-1,-1,-1,-0.341,0.967,1,1,1,1,1,1,1,1,1,0.945,-0.563,-1,-1,-1,-1,-0.36,0.704,1,1,1,1,1,1,0.992,0.933,-0.424,-1,-1,-1,-1,-1,-1,-0.701,0.331,0.999,0.999,0.999,0.999,0.802,-0.114,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.804,-0.11,0.365,1,0.491,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.296,0.898,1,1,0.86,0.936,0.756,-1,-1,-1,-1,-1,-1,-1,-0.94,0.067,1,0.988,0.489,-0.396,-0.936,-0.56,0.073,0.06,-0.143,-1,-1,-1,-1,-1,0.03,1,0.639,-0.396,-1,-1,-1,-1,0.568,1,1,-0.936,-1,-1,-1,-1,0.552,1,-0.072,-1,-1,-1,-1,-1,-0.523,1,0.925,-0.845,-1,-1,-1,-1,0.408,1,0.072,-1,-1,-1,-1,-1,-0.155,1,0.354,-1,-1,-1,-1,-1,-0.485,0.981,0.874,-0.074,-0.69,-1,-1,-0.512,0.928,0.996,-0.548,-1,-1,-1,-1,-1,-1,-0.348,0.958,1,0.965,0.625,-0.231,0.567,1,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,-0.175,0.885,0.998,1,1,0.798,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.666,1,1,1,0.641,-0.528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,0.948,0.049,-0.52,0.603,1,0.937,-0.299,-1,-1,-1,-1,-1,-1,-0.885,0.422,0.144,0.77,-0.843,-1,-0.88,0.604,1,0.857,-1,-1,-1,-1,-1,-0.916,0.473,1,-0.157,-0.818,-1,-0.82,-0.069,0.8,1,0.866,-0.993,-1,-1,-1,-0.798,0.362,1,0.473,-0.51,-0.11,0.57,0.865,1,1,0.632,-0.765,-1,-1,-1,-0.993,0.716,1,1,1,1,1,1,1,0.625,0.177,-0.786,-1,-1,-1,-1,-1,0.271,1,1,0.745,-0.14,-0.28,-0.28,-0.872,-0.973,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.714,0.063,-0.825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.583,0.735,1,-0.644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.129,1,1,1,0.523,-0.402,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-0.446,0.959,1,1,1,1,1,0.788,0.461,-0.78,-1,-1,-1,-1,-1,-1,0.471,1,1,1,1,1,1,1,1,0.649,-0.783,-1,-1,-1,-1,-0.507,0.986,1,1,1,1,-0.405,0.182,0.942,1,1,0.951,-0.144,-0.989,-1,-0.967,0.433,1,1,0.31,-0.102,0.77,0.443,-1,-0.632,0.317,1,1,1,-0.111,-0.991,-0.577,1,1,0.835,-0.868,-1,-0.887,-0.538,-1,-1,-0.955,-0.164,1,1,1,-0.082,0.381,1,1,0.009,-1,-1,-1,-1,-1,-1,-1,-0.935,0.213,1,1,0.945,0.971,1,1,-0.581,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,1,1,0.98,0.936,1,1,-0.546,-1,-1,-1,-1,-1,-1,-0.969,-0.846,0.592,1,1,0.121,0.901,1,1,0.085,-0.76,-0.76,-0.76,-0.76,-0.76,-0.012,0.541,1,1,1,0.607,-0.909,0.261,1,1,1,1,1,1,1,1,1,1,1,1,0.714,-0.352,-1,-0.765,0.729,1,1,1,1,1,1,1,1,1,0.975,0.287,-0.843,-1,-1,-1,-0.758,0.355,1,1,1,1,1,1,0.417,0.237,-0.639,-1,-1,-1,-1,-1,-1,-0.977,-0.638,0.063,0.063,-0.388,-0.85,-0.85,-0.964,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.961,-0.122,0.607,0.727,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.091,0.873,0.304,1,1,0.293,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,0.767,0.372,-0.664,-0.32,1,1,0.192,-1,-1,-1,-1,-1,-1,-1,-1,0.29,0.444,-0.964,-1,0.18,1,0.267,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,0.08,0.808,0.414,0.625,1,0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,-0.159,0.325,-0.2,0.615,0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.68,0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.515,0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.748,0.554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.913,0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.927,0.442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.902,0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,1,0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.048,1,0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.126,1,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.35,0.902,-0.649,-1,-1,-1,-1,-1,-1
-1,-0.342,0.805,-0.394,-1,-1,-1,-1,-1,-1,-1,-0.922,-0.998,-0.924,-1,-1,-1,-0.509,1,0.622,-0.686,-1,-1,-1,-1,-1,-0.641,0.767,0.479,0.625,-0.876,-1,-1,-0.993,0.132,1,0.99,0.791,0.428,0.428,0.431,0.885,0.813,0.135,0.204,1,-0.237,-1,-1,-1,-0.984,-0.243,0.443,0.772,0.772,0.421,0.248,-0.237,-0.799,-1,-0.49,1,-0.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.291,1,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,0.885,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.802,0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.103,0.995,-0.545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,0.885,0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.639,0.785,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.472,0.913,-0.637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.308,0.96,-0.507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.451,0.929,-0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.63,0.6,0.866,-0.617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.704,0.786,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.204,0.795,-0.617,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.959,-0.3,0.747,0.785,-0.661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.6,1,1,1,0.873,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,0.776,1,0.963,0.126,-0.131,1,0.066,-1,-1,-1,-1,-1,-1,-1,-0.791,0.752,1,0.902,-0.109,-0.32,0.152,0.905,0.913,-0.869,-1,-1,-1,-1,-1,-0.921,0.561,1,0.998,-0.363,-0.766,0.871,1,1,1,-0.555,-1,-1,-1,-1,-1,-0.075,1,0.994,-0.064,-0.999,-1,-0.893,-0.251,0.58,0.984,0.746,-0.732,-1,-1,-1,-0.585,0.93,1,0.631,-0.997,-1,-1,-1,-1,-1,0.116,1,0.242,-0.965,-1,-1,0.359,1,0.886,-0.93,-1,-1,-1,-1,-1,-1,-0.999,0.767,1,-0.474,-1,-0.903,0.944,1,0.605,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.076,1,0.369,-1,-1,0.825,1,0.28,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,1,0.782,-1,-1,0.511,1,-0.119,-1,-1,-1,-1,-1,-1,-1,-1,-0.495,1,0.987,-0.903,-1,0.196,1,0.196,-1,-1,-1,-1,-1,-1,-1,-1,0.101,1,0.537,-1,-1,-0.401,1,0.857,-0.78,-1,-1,-1,-1,-1,-1,-0.044,0.922,1,-0.292,-1,-1,-0.988,0.091,1,0.815,-0.203,-0.608,-0.956,-0.752,-0.053,0.647,0.978,1,0.5,-0.929,-1,-1,-1,-0.94,-0.051,0.935,1,1,0.797,0.908,1,1,0.825,-0.298,-0.903,-1,-1,-1,-1,-1,-1,-0.781,0.264,0.897,1,0.794,0.372,0.062,-0.867,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.751,0.455,0.878,0.057,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,0.553,1,1,1,1,-0.232,-1,-1,-1,-1,-1,-1,-1,-1,-0.143,0.932,1,1,1,0.99,0.97,0.985,-0.582,-1,-1,-1,-1,-1,-1,-0.054,0.953,1,0.853,0.184,0.791,0.982,0.341,0.971,0.763,-0.871,-1,-1,-1,-1,-0.457,0.972,1,0.808,-0.42,-1,-0.804,0.539,0.557,0.416,1,0.276,-0.987,-1,-1,-0.983,0.648,1,0.761,-0.482,-1,-1,-1,-0.938,-0.124,-0.407,0.983,1,-0.569,-1,-1,-0.252,1,0.954,-0.477,-1,-1,-1,-1,-1,-1,-1,0.584,1,-0.012,-1,-1,0.551,1,0.034,-1,-1,-1,-1,-1,-1,-1,-1,0.027,1,0.544,-1,-0.9,0.894,1,-0.409,-1,-1,-1,-1,-1,-1,-1,-1,-0.529,1,0.972,-0.871,-0.886,0.964,1,0.147,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.996,0.966,-0.869,-1,0.521,1,0.13,-1,-1,-1,-1,-1,-1,-1,-1,-0.055,1,0.798,-0.958,-1,-0.408,1,0.934,-0.742,-1,-1,-1,-1,-1,-1,-0.875,0.543,1,0.437,-1,-1,-0.999,0.368,1,0.289,-0.913,-1,-1,-1,-1,-0.648,0.531,1,0.988,-0.434,-1,-1,-1,-0.722,0.682,1,0.635,-0.211,-0.428,-0.392,0.333,0.947,1,1,0.108,-0.997,-1,-1,-1,-1,-0.897,0.342,1,1,1,1,1,1,0.75,-0.347,-0.974,-1,-1,-1,-1,-1,-1,-0.991,-0.554,0.58,1,0.952,0.347,-0,-0.953,-1,-1,-1,-1
-1,-1,-1,-1,-0.998,-0.302,0.641,0.803,0.841,0.442,-0.532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.345,0.999,0.794,0.038,-0.164,0.687,0.982,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,0.274,0.752,-0.832,-1,-1,0.471,0.842,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,0.495,0.176,-1,-0.906,0.433,0.99,0.904,-0.678,-1,-1,-1,-1,-1,-1,-1,-1,0.321,0.622,0.09,0.852,0.979,-0.275,0.671,0.266,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.783,1,0.688,-0.19,-1,0.651,0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,-0.445,-0.937,-1,-0.991,0.843,0.194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,0.998,-0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.185,1,-0.662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.765,0.909,0.49,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.308,0.967,-0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,0.987,0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.869,0.853,-0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.442,1,0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.231,1,0.479,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.557,0.682,-0.792,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.385,0.862,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083,1,-0.46,-1,-1,-1,-1,-0.812,0.563,-0.245,-1,-1,-1,-1,-1,-0.809,0.894,1,-0.574,-1,-1,-1,-1,-0.544,1,0.167,-1,-1,-1,-1,-1,-0.561,1,0.845,-0.91,-1,-1,-1,-1,0.014,1,0.064,-1,-1,-1,-1,-1,-0.276,1,0.264,-1,-1,-1,-1,-0.872,0.923,1,-0.221,-1,-1,-1,-1,-1,-0.014,1,-0.021,-1,-1,-1,-1,-0.322,1,0.938,-0.786,-1,-1,-1,-1,-0.65,0.98,0.993,-0.516,-1,-1,-1,-0.974,0.632,1,0.389,-1,-1,-1,-1,-1,0.025,1,0.929,-0.858,-0.698,-0.391,-0.094,0.46,1,1,-0.192,-1,-1,-1,-1,-1,0.128,1,0.953,0.773,1,1,1,1,1,0.652,-0.973,-1,-1,-1,-1,-1,-0.195,0.993,1,1,1,1,1,1,1,-0.266,-1,-1,-1,-1,-1,-1,-1,-0.399,0.132,0.132,-0.357,-0.472,0.573,1,0.736,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.957,1,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.172,1,1,0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.503,1,0.667,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.916,1,0.042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.161,0.811,-0.783,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.523,0.993,0.277,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.678,1,1,0.834,-0.086,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.067,1,0.922,0.818,0.863,1,0.543,-0.718,-1,-1,-1,-1,-1,-1,-1,-0.586,0.951,1,0.255,-1,-0.9,0.224,1,0.73,-0.765,-1,-1,-1,-1,-1,-1,0.002,1,1,0.014,-1,-1,-1,0.052,1,0.551,-0.976,-1,-1,-1,-1,-0.767,0.935,1,0.913,-0.668,-1,-1,-1,-0.986,0.163,1,0.187,-1,-1,-1,-1,-0.129,1,1,0.013,-1,-1,-1,-1,-1,-0.861,0.758,0.938,-0.471,-1,-1,-1,0.64,1,0.973,-0.597,-1,-1,-1,-1,-1,-0.904,0.909,1,-0.641,-1,-1,-0.788,0.868,1,0.673,-0.934,-1,-1,-1,-1,-1,-0.744,0.989,0.958,-0.84,-1,-1,-0.416,1,1,-0.163,-1,-1,-1,-1,-1,-1,-0.382,1,0.725,-0.979,-1,-1,-0.44,1,1,-0.469,-1,-1,-1,-1,-1,-0.958,0.543,1,0.44,-1,-1,-1,-0.725,0.996,1,-0.181,-1,-1,-1,-1,-0.977,0.389,1,0.914,-0.244,-1,-1,-1,-1,0.586,1,0.572,-0.869,-1,-0.883,-0.454,0.371,1,1,-0.157,-1,-1,-1,-1,-1,-0.475,0.847,1,0.687,0.211,0.846,1,1,1,0.92,-0.714,-1,-1,-1,-1,-1,-1,-0.5,0.798,1,1,1,1,1,0.918,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.019,0.796,0.278,0.948,0.39,-0.5,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.836,-0.037,0.345,-0.301,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.541,1,1,1,0.182,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.317,1,0.624,0.032,0.884,1,0.321,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.118,0.718,-0.779,-1,-0.61,0.923,0.983,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.857,-1,-1,-1,0.138,1,0.733,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,1,0.7,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.588,1,0.855,-1,-1,-1,-1,-1,-1,-1,-0.346,0.082,0.794,0.936,0.808,-0.154,-0.118,1,0.426,-0.999,-1,-1,-1,-1,-0.881,0.656,1,0.563,0.691,0.936,0.999,1,1,0.905,-0.613,-1,-1,-1,-1,-1,-0.297,0.989,0.047,-0.929,-1,-1,0.005,1,1,0.867,-0.961,-1,-1,-1,-1,-1,0.568,0.118,-1,-1,-1,-0.977,0.346,1,1,1,0.03,-0.992,-1,-1,-1,-0.632,0.542,-0.974,-1,-1,-0.92,0.006,1,0.825,-0.227,0.948,1,0.039,-0.972,-1,-1,0.151,0.436,-0.679,-0.566,-0.034,0.673,1,0.61,-0.565,-1,-0.368,0.914,1,0.206,-0.945,-1,0.704,1,1,1,1,0.954,-0.05,-0.866,-1,-1,-1,-0.52,0.996,1,0.645,-0.648,-0.847,0.012,0.551,0.551,0.123,-0.59,-1,-1,-1,-1,-1,-1,-0.341,0.79,1,0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.415,-0.098
-1,-1,-1,-1,-1,-1,-0.785,0.158,0.642,0.696,-0.126,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.661,1,0.866,0.906,1,-0.131,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.63,1,0.199,-0.822,-0.748,0.792,0.362,-1,-1,-1,-1,-1,-1,-1,-1,0.102,0.998,0.085,-0.994,-1,-1,-0.29,-0.194,-1,-1,-1,-1,-1,-1,-1,-0.838,0.917,0.9,-0.992,-1,-1,-0.941,0.626,0.877,-0.928,-1,-1,-1,-1,-1,-1,-0.32,1,0.467,-1,-1,-1,-0.236,1,1,-0.33,-1,-1,-1,-1,-1,-1,-0.517,1,0.832,-0.873,-1,-1,0.809,1,0.979,-0.785,-1,-1,-1,-1,-1,-1,-0.986,0.475,1,0.515,-0.094,0.021,0.95,1,0.115,-1,-1,-1,-1,-1,-1,-1,-1,-0.597,0.739,1,1,1,1,0.958,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.045,0.337,1,1,0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.998,1,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.449,1,0.836,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05,1,0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.512,1,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.327,1,1,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.52,0.002,-0.993,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.609,0.75,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,0.705,0.77,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.049,1,-0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.901,0.49,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.464,0.959,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.592,0.93,0.218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34,1,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.892,0.759,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.477,1,0.226,-0.916,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.152,1,0.429,0.822,0.97,0.189,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.278,1,1,0.386,-0.12,0.903,0.049,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.362,1,0.645,-0.814,-1,0.13,0.806,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,0.058,1,0.005,-1,-1,-0.81,0.839,-0.215,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.956,0.868,-0.72,-0.993,-0.363,1,-0.057,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177,1,0.83,0.606,1,0.769,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.141,0.946,0.812,0.312,-0.726,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.799,0.781,0.162,-1,-1,-1,-1,-0.466,-0.985,-1,-1,-1,-1,-1,-1,-1,-0.134,1,-0.067,-1,-1,-1,-0.887,0.838,-0.813,-1,-1,-1,-1,-1,-1,-0.732,0.949,0.682,-0.914,-1,-1,-1,-0.2,1,-0.598,-1,-1,-1,-1,-1,-0.966,0.488,0.949,-0.579,-1,-1,-1,-0.995,0.539,0.753,-0.93,-1,-1,-1,-1,-1,-0.209,1,0.194,-1,-1,-1,-1,-0.675,0.997,-0.05,-1,-1,-1,-1,-1,-0.971,0.763,0.713,-0.87,-1,-1,-1,-1,0.089,1,-0.63,-1,-1,-1,-1,-1,-0.091,0.992,-0.348,-1,-1,-1,-1,-0.792,0.905,0.468,-0.993,-1,-1,-1,-1,-0.8,0.897,0.643,-1,-1,-1,-1,-1,0.114,0.964,-0.653,-1,-1,-1,-1,-0.978,0.484,1,0.658,0.594,0.728,0.568,0.282,-0.052,0.949,0.333,-0.752,-0.898,-1,-1,-1,-0.657,1,1,0.96,0.665,0.459,0.616,0.892,0.982,1,0.91,0.968,-0.08,-1,-1,-1,-0.944,0.031,-0.078,-0.789,-1,-1,-1,-1,0.73,0.812,0.376,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.523,0.997,0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.029,0.957,-0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.575,0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.593,0.793,-0.405,-0.405,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.42,0.84,1,0.585,-0.379,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.992,0.42,1,0.113,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,0.994,1,1,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.609,0.874,1,1,1,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.255,1,0.711,0.271,0.877,0.658,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-0.466,0.977,0.982,-0.528,-1,-0.777,0.654,0.486,-0.996,-1,-1,-1,-1,-1,-1,-0.916,0.722,1,0.578,-1,-1,-1,-0.416,1,-0.559,-1,-1,-1,-1,-1,-1,-0.28,1,0.968,-0.533,-1,-1,-1,-0.821,0.968,0.163,-1,-1,-1,-1,-1,-0.926,0.713,1,0.179,-1,-1,-1,-1,-1,0.73,0.843,-0.958,-1,-1,-1,-1,-0.698,0.999,0.859,-0.899,-1,-1,-1,-1,-1,0.255,1,-0.641,-1,-1,-1,-1,-0.431,1,0.388,-1,-1,-1,-1,-1,-1,-0.276,1,-0.413,-1,-1,-1,-1,-0.43,1,0.406,-1,-1,-1,-1,-1,-1,-0.352,1,-0.338,-1,-1,-1,-1,-0.62,1,0.482,-1,-1,-1,-1,-1,-0.988,0.398,1,-0.339,-1,-1,-1,-1,-0.999,0.676,0.978,-0.794,-1,-1,-1,-1,-0.743,0.953,0.94,-0.87,-1,-1,-1,-1,-1,-0.045,1,0.226,-0.597,-0.804,-0.334,-0.034,0.809,1,0.004,-1,-1,-1,-1,-1,-1,-0.961,0.262,1,1,0.924,1,1,1,0.605,-0.934,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.372,0.831,1,1,0.484,-0.483,-0.908,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.502,0.285,0.239,0.066,-0.299,-0.492,-0.819,-0.986,-1,-1,-0.931,-0.909,-1,-1,-0.979,-0.039,0.999,1,1,1,1,1,1,0.76,0.738,0.738,0.836,0.657,-1,-0.753,0.552,1,0.569,-0.707,-0.65,-0.004,-0.36,-0.453,-0.082,-0.013,0.263,0.361,0.041,-0.554,-0.589,0.741,0.938,-0.102,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86,1,0.354,-0.344,-0.54,-0.633,-0.787,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-0.143,1,1,1,1,1,1,0.903,0.409,-0.288,-0.971,-1,-1,-1,-1,-1,-1,-0.952,-0.465,-0.356,-0.557,-0.41,-0.115,-0.068,0.659,1,0.385,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,-0.027,0.911,0.346,-1,-1,-1,-1,-1,-1,-0.99,-0.597,-1,-1,-1,-1,-1,-1,0.185,0.991,-0.634,-1,-1,-1,-1,-1,-0.978,0.847,0.191,-0.571,-0.982,-1,-1,-0.928,0.416,0.996,-0.529,-1,-1,-1,-1,-1,-1,-0.657,0.123,0.678,0.825,0.357,0.235,0.815,1,0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.377,-0.077,0.214,0.407,-0.355,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
